time,S,E,I,R,scenario_id,parameter_varied,scenario_value,beta,latent_period,infectious_period
119,99402.20280596211,43.395156023548296,58.39578611019667,496.00625190408454,7,latent_period,2,0.4022739282492852,2,3
120,99378.4031236986,45.07889367449822,60.66979646436245,515.8481861624779,7,latent_period,2,0.4022739282492852,2,3
121,99353.68332151003,46.8253019389726,63.02911516082707,536.4622613900981,7,latent_period,2,0.4022739282492852,2,3
122,99328.00941766931,48.63649976357954,65.476681242791,557.8774013242495,7,latent_period,2,0.4022739282492852,2,3
123,99301.34630311673,50.514660381805136,68.01551379139775,580.1235227100002,7,latent_period,2,0.4022739282492852,2,3
124,99273.6577144265,52.46201122100212,70.64871230492155,603.2315620474923,7,latent_period,2,0.4022739282492852,2,3
125,99244.90620701788,54.48083365045082,73.37945689579095,627.2335024358081,7,latent_period,2,0.4022739282492852,2,3
126,99215.05312870933,56.57346255504436,76.21100828606563,652.1624004494787,7,latent_period,2,0.4022739282492852,2,3
127,99184.05859372405,58.742285718135406,79.14670758069705,678.0524129770404,7,latent_period,2,0.4022739282492852,2,3
128,99151.88145726339,60.989742996072934,82.18997579654435,704.9388239439351,7,latent_period,2,0.4022739282492852,2,3
129,99118.47929077582,63.31832526596055,85.34431312369979,732.8580708344703,7,latent_period,2,0.4022739282492852,2,3
130,99083.80835805906,65.73057312714337,88.61329789423513,761.8477709195047,7,latent_period,2,0.4022739282492852,2,3
131,99047.82359234408,68.22907533587201,92.0005852320136,791.9467470879805,7,latent_period,2,0.4022739282492852,2,3
132,99010.47857452133,70.81646695152423,95.50990535571191,823.1950531713895,7,latent_period,2,0.4022739282492852,2,3
133,98971.72551268185,73.49542717170974,99.14506150566149,855.6339986407215,7,latent_period,2,0.4022739282492852,2,3
134,98931.51522315845,76.26867683254156,102.90992746357074,889.3061725453861,7,latent_period,2,0.4022739282492852,2,3
135,98889.79711326494,79.1389755493285,106.80844463264212,924.2554665530338,7,latent_period,2,0.4022739282492852,2,3
136,98846.51916594582,82.10911847194014,110.8446186440617,960.5270969381125,7,latent_period,2,0.4022739282492852,2,3
137,98801.62792656208,85.18193262813806,115.02251545431906,998.1676253553998,7,latent_period,2,0.4022739282492852,2,3
138,98755.06849205369,88.36027282726913,119.3462568963302,1037.2249782226586,7,latent_period,2,0.4022739282492852,2,3
139,98706.78450273392,91.64701709609916,123.82001564594486,1077.7484645239867,7,latent_period,2,0.4022739282492852,2,3
140,98656.71813698547,95.04506161791608,128.44800956415781,1119.7887918324052,7,latent_period,2,0.4022739282492852,2,3
141,98604.81010914904,98.55731514090554,133.2344953733242,1163.3980803366867,7,latent_period,2,0.4022739282492852,2,3
142,98550.99967089642,102.18669283456393,138.183761625496,1208.629874643483,7,latent_period,2,0.4022739282492852,2,3
143,98495.22461641171,105.93610955631138,143.30012092027096,1255.5391531116659,7,latent_period,2,0.4022739282492852,2,3
144,98437.42129171209,109.80847249851742,148.58790132797677,1304.182334461381,7,latent_period,2,0.4022739282492852,2,3
145,98377.52460845555,113.80667318593866,154.05143697299158,1354.617281385462,7,latent_period,2,0.4022739282492852,2,3
146,98315.46806259805,117.93357879398695,159.69505773213976,1406.9033008757617,7,latent_period,2,0.4022739282492852,2,3
147,98251.1837582768,122.19202275767155,165.52307800353873,1461.1011409619246,7,latent_period,2,0.4022739282492852,2,3
148,98184.60243731158,126.58479464170611,171.53978450136424,1517.2729835452922,7,latent_period,2,0.4022739282492852,2,3
149,98115.65351472778,131.11462924408164,177.7494230322255,1575.4824329958685,7,latent_period,2,0.4022739282492852,2,3
150,98044.26512071706,135.7841949073297,184.15618420988176,1635.7945001656858,7,latent_period,2,0.4022739282492852,2,3
151,97970.36414946188,140.59608101351043,190.76418806684907,1698.275581457703,7,latent_period,2,0.4022739282492852,2,3
152,97893.87631525917,145.55278464123927,197.57746752364733,1762.9934325758982,7,latent_period,2,0.4022739282492852,2,3
153,97814.72621638526,150.656696366161,204.5999506789816,1830.0171365695526,7,latent_period,2,0.4022739282492852,2,3
154,97732.8374071495,155.91008519001556,211.83544188736394,1899.4170657730522,7,latent_period,2,0.4022739282492852,2,3
155,97648.13247858554,161.31508258762102,219.28760159476244,1971.2648372320095,7,latent_period,2,0.4022739282492852,2,3
156,97560.53314822886,166.87366566583597,226.95992490776806,2045.6332611974683,7,latent_period,2,0.4022739282492852,2,3
157,97469.96035942575,172.58763943405043,234.85571887742762,2122.5962822627075,7,latent_period,2,0.4022739282492852,2,3
158,97376.33439061056,178.45861819203145,242.97807848539352,2202.2289127119507,7,latent_period,2,0.4022739282492852,2,3
159,97279.57497497568,184.48800604907527,251.32986132775048,2284.6071576474274,7,latent_period,2,0.4022739282492852,2,3
160,97179.6014309413,190.67697659657517,259.9136610009198,2369.807931461145,7,latent_period,2,0.4022739282492852,2,3
161,97076.33280383951,197.0264517406511,268.73177919958715,2457.9089652201733,7,latent_period,2,0.4022739282492852,2,3
162,96969.68801912422,203.53707978291422,277.7861965526264,2548.9887045401656,7,latent_period,2,0.4022739282492852,2,3
163,96859.58604747323,210.20921275810946,287.07854223619404,2643.126197532386,7,latent_period,2,0.4022739282492852,2,3
164,96745.94608206904,217.04288309456447,296.61006241202966,2740.4009724242683,7,latent_period,2,0.4022739282492852,2,3
165,96628.68772830334,224.03777967361566,306.38158755112397,2840.892904471831,7,latent_period,2,0.4022739282492852,2,3
166,96507.73120609614,231.1932233773967,316.39349872125507,2944.6820718051167,7,latent_period,2,0.4022739282492852,2,3
167,96382.99756496522,238.5081422215383,326.6456929363591,3051.848599876784,7,latent_period,2,0.4022739282492852,2,3
168,96254.40891191529,245.98104618244798,337.1375476825576,3162.472494219607,7,latent_period,2,0.4022739282492852,2,3
169,96121.88865214039,253.61000184705114,347.8678847524341,3276.63346126002,7,latent_period,2,0.4022739282492852,2,3
170,95985.36174244864,261.39260702998865,358.83493353919613,3394.410716982065,7,latent_period,2,0.4022739282492852,2,3
171,95844.75495722704,269.3259655178134,370.0362939649851,3515.8827832900524,7,latent_period,2,0.4022739282492852,2,3
172,95699.99716666513,277.40666211463093,381.4688992401715,3641.12727197996,7,latent_period,2,0.4022739282492852,2,3
173,95551.01962684814,285.63073818034565,393.12897867237996,3770.220656299027,7,latent_period,2,0.4022739282492852,2,3
174,95397.75628121383,293.99366786972894,405.01202076650276,3903.2380301498247,7,latent_period,2,0.4022739282492852,2,3
175,95240.1440727435,302.4903352963912,417.1127368806328,4040.2528550793786,7,latent_period,2,0.4022739282492852,2,3
176,95078.12326612652,311.11501286056773,429.42502572674516,4181.33669528606,7,latent_period,2,0.4022739282492852,2,3
177,94911.63777900074,319.86134099398697,441.94193902807285,4326.558940977103,7,latent_period,2,0.4022739282492852,2,3
178,94740.6355212265,328.72230958867516,454.6556486672992,4475.986520517418,7,latent_period,2,0.4022739282492852,2,3
179,94565.06874100675,337.69024138708346,467.5574156807644,4629.6836019253005,7,latent_period,2,0.4022739282492852,2,3
180,94384.89437651435,346.7567776198735,480.63756147332515,4787.711284392336,7,latent_period,2,0.4022739282492852,2,3
181,94200.07441149843,355.91286621623163,493.88544165178655,4950.12728063343,7,latent_period,2,0.4022739282492852,2,3
182,94010.57623327587,365.14875283174393,507.2894228849239,5116.98559100734,7,latent_period,2,0.4022739282492852,2,3
183,93816.37299126599,374.45397503913335,520.8368632084745,5288.336170486287,7,latent_period,2,0.4022739282492852,2,3
184,93617.44395411642,383.81735998140306,534.5140962072252,5464.224589694839,7,latent_period,2,0.4022739282492852,2,3
185,93413.77486331892,393.2270257823388,548.3064195151343,5644.691691383483,7,latent_period,2,0.4022739282492852,2,3
186,93205.35828107897,402.67038699845585,562.1980880730791,5829.773243849363,7,latent_period,2,0.4022739282492852,2,3
187,92992.19393007076,412.1341643899864,576.1723125765069,6019.499592962618,7,latent_period,2,0.4022739282492852,2,3
188,92774.28902259114,421.6043992729716,590.2112635363322,6213.895314599431,7,latent_period,2,0.4022739282492852,2,3
189,92551.65857652597,431.0664726887224,604.2960813635459,6412.978869421639,7,latent_period,2,0.4022739282492852,2,3
190,92324.32571546016,440.5051295969354,618.4068928667148,6616.762262076055,7,latent_period,2,0.4022739282492852,2,3
191,92092.32195019964,449.90450826688806,632.5228345214185,6825.250707011938,7,latent_period,2,0.4022739282492852,2,3
192,91855.68743893235,459.2481750045079,646.6220828340679,7038.442303228965,7,latent_period,2,0.4022739282492852,2,3
193,91614.47122324149,468.5191643096054,660.6818920802294,7256.3277203685675,7,latent_period,2,0.4022739282492852,2,3
194,91368.73143719682,477.7000245084074,674.6786396480466,7478.8898986466065,7,latent_period,2,0.4022739282492852,2,3
195,91118.53548679392,486.7728688535493,688.5878791596139,7706.103765192804,7,latent_period,2,0.4022739282492852,2,3
196,90863.96019708537,495.7194320271135,702.3844014779072,7937.935969409502,7,latent_period,2,0.4022739282492852,2,3
197,90605.09192445644,504.52113192172027,716.0423036352898,8174.344639986434,7,latent_period,2,0.4022739282492852,2,3
198,90342.02663163978,513.1591365106038,729.5350656421335,8415.279166207376,7,latent_period,2,0.4022739282492852,2,3
199,90074.86992325966,521.6144355358635,742.8356350478723,8660.680006156492,7,latent_period,2,0.4022739282492852,2,3
200,89803.73703992201,529.8679166718268,755.9165190318901,8910.478524374163,7,latent_period,2,0.4022739282492852,2,3
201,89528.75280871088,537.9004460908084,768.7498837671619,9164.596861431033,7,latent_period,2,0.4022739282492852,2,3
202,89250.05154932392,545.6929522715143,781.3076606290759,9422.94783777536,7,latent_period,2,0.4022739282492852,2,3
203,88967.77693413766,553.2265131028433,793.561658707979,9685.434894051408,7,latent_period,2,0.4022739282492852,2,3
204,88682.08180144,560.4824456142637,805.4836830491332,9951.952069896484,7,latent_period,2,0.4022739282492852,2,3
205,88393.1279213713,567.4423976308283,817.0456579804578,10222.38402301728,7,latent_period,2,0.4022739282492852,2,3
206,88101.08571453555,574.0884405931208,828.2197547567645,10496.606090114417,7,latent_period,2,0.4022739282492852,2,3
207,87806.13392359404,580.4031628295921,838.9785226245664,10774.48439095167,7,latent_period,2,0.4022739282492852,2,3
208,87508.4592385487,586.3697625482359,849.2950223483437,11055.87597655459,7,latent_period,2,0.4022739282492852,2,3
209,87208.25587686784,591.9721397384799,859.1429612018836,11340.629022191673,7,latent_period,2,0.4022739282492852,2,3
210,86905.72512005045,597.1949861317426,868.4968283690173,11628.58306544865,7,latent_period,2,0.4022739282492852,2,3
211,86601.07480864461,602.0238723809272,877.3320296272313,11919.56928934711,7,latent_period,2,0.4022739282492852,2,3
212,86294.5187981387,606.4453316411634,885.6250201429611,12213.41085007706,7,latent_period,2,0.4022739282492852,2,3
213,85986.27637854294,610.4469387427798,893.3534341964626,12509.923248517694,7,latent_period,2,0.4022739282492852,2,3
214,85676.57166085725,614.0173841618708,900.4962106566824,12808.914744324065,7,latent_period,2,0.4022739282492852,2,3
215,85365.6329339692,617.1465420328318,907.0337130320318,13110.186810965803,7,latent_period,2,0.4022739282492852,2,3
216,85053.69199583615,619.825531504671,912.9478429416697,13413.534629717362,7,latent_period,2,0.4022739282492852,2,3
217,84740.9834630793,622.046770805564,918.2221458941124,13718.747620220885,7,latent_period,2,0.4022739282492852,2,3
218,84427.7440633496,623.8040234474013,922.8419083227232,14025.61000488014,7,latent_period,2,0.4022739282492852,2,3
219,84114.21191498627,625.0924361003912,926.7942449070493,14333.901404006157,7,latent_period,2,0.4022739282492852,2,3
220,83800.62579860113,625.9085677663317,930.0681753049007,14643.397458327501,7,latent_period,2,0.4022739282492852,2,3
221,83487.22442581451,626.2504095435867,932.6546894487213,14953.870475193049,7,latent_period,2,0.4022739282492852,2,3
222,83174.24570904303,626.1173956435397,934.5468007667986,15265.09009454651,7,latent_period,2,0.4022739282492852,2,3
223,82861.92603772246,625.5104048749774,935.7395868439273,15576.823970558517,7,latent_period,2,0.4022739282492852,2,3
224,82550.49956556421,624.4317526830035,936.2302170980258,15888.83846465463,7,latent_period,2,0.4022739282492852,2,3
225,82240.19751337952,622.8851739150177,936.0179671467802,16200.899345558555,7,latent_period,2,0.4022739282492852,2,3
226,81931.24749177693,620.875796605072,935.104219728909,16512.77249188896,7,latent_period,2,0.4022739282492852,2,3
227,81623.87284787509,618.410107055254,933.492452240818,16824.224592828712,7,latent_period,2,0.4022739282492852,2,3
228,81318.29203993277,615.4959065583724,931.1882110793321,17135.0238424294,7,latent_period,2,0.4022739282492852,2,3
229,81014.71804346914,612.142260246971,928.1990730822479,17444.940623201514,7,latent_period,2,0.4022739282492852,2,3
230,80713.35779208525,608.3594386632543,924.5345944906318,17753.748174760727,7,latent_period,2,0.4022739282492852,2,3
231,80414.41165583428,604.158852691366,920.20624801151655,18061.223243462693,7,latent_period,2,0.4022739282492852,2,3
232,80118.0729596099,599.5529825277881,915.2273486910101,18367.146709171182,7,latent_period,2,0.4022739282492852,2,3
233,79824.5275436172,594.5553014187901,909.6129694033217,18671.304185560566,7,latent_period,2,0.4022739282492852,2,3
234,79533.95336757119,589.1801949450536,903.3798468441911,18973.48659063943,7,latent_period,2,0.4022739282492852,2,3
235,79246.52015984812,583.4428766585627,896.5462790015512,19273.490684491626,7,latent_period,2,0.4022739282492852,2,3
236,78962.38911240286,577.3593008809398,889.1320151504015,19571.11957156565,7,latent_period,2,0.4022739282492852,2,3
237,78681.71262185856,570.9460734713471,881.1581394692781,19866.18316520066,7,latent_period,2,0.4022739282492852,2,3
238,78404.63407677776,564.2203613672469,872.6469494045618,20158.498612450283,7,latent_period,2,0.4022739282492852,2,3
239,78131.2876907385,557.1998016904519,863.6218299260694,20447.89067764482,7,latent_period,2,0.4022739282492852,2,3
240,77861.79838048149,549.9024111796402,854.1071248244307,20734.192083514277,7,latent_period,2,0.4022739282492852,2,3
241,77596.28168822246,542.3464965379495,844.1280061666763,21017.243809072756,7,latent_period,2,0.4022739282492852,2,3
242,77334.84374644612,534.5505666798849,833.710343035499,21296.89534383834,7,latent_period,2,0.4022739282492852,2,3
243,77077.58128381199,526.5332472169391,822.8805706397494,21573.00489833116,7,latent_period,2,0.4022739282492852,2,3
244,76824.58167025079,518.3131978033844,811.6655608024995,21845.439571143164,7,latent_period,2,0.4022739282492852,2,3
245,76575.92299915623,509.9090328818748,800.0924947628888,22114.075473198845,7,latent_period,2,0.4022739282492852,2,3
246,76331.6742043911,501.33924629975263,788.1887391808723,22378.79781012811,7,latent_period,2,0.4022739282492852,2,3
247,76091.89520971283,492.6221401577523,775.981726172435,22639.50092395682,7,latent_period,2,0.4022739282492852,2,3
248,75856.6371081231,483.7757581853821,763.4988381089017,22896.088295582456,7,latent_period,2,0.4022739282492852,2,3
249,75625.94236855739,474.8178238980427,750.7672978119051,23148.472509732524,7,latent_period,2,0.4022739282492852,2,3
250,75399.84506727495,465.76568373756095,737.814064688561,23396.575184298785,7,latent_period,2,0.4022739282492852,2,3
251,75178.37114129434,456.6362553263179,724.6657372726402,23640.326866106552,7,latent_period,2,0.4022739282492852,2,3
252,74961.53866123091,447.44598089942554,711.3484625508861,23879.66689531862,7,latent_period,2,0.4022739282492852,2,3
253,74749.35812092494,438.21078592954706,697.8878523597856,24114.54324078557,7,latent_period,2,0.4022739282492852,2,3
254,74541.83274130008,428.9460429149306,684.3089070493413,24344.912308735496,7,latent_period,2,0.4022739282492852,2,3
255,74338.95878596524,419.66654025499946,670.6359465319022,24570.738727247703,7,latent_period,2,0.4022739282492852,2,3
256,74140.72588616455,410.3864560934152,656.8925487610389,24791.995108980853,7,latent_period,2,0.4022739282492852,2,3
257,73947.11737278455,401.11933697191853,643.1014956139713,25008.661794629425,7,latent_period,2,0.4022739282492852,2,3
258,73758.1106132448,391.8780811089225,629.2847260837242,25220.726579562408,7,latent_period,2,0.4022739282492852,2,3
259,73573.67735123668,382.6749260802882,615.4632966257435,25428.18442605715,7,latent_period,2,0.4022739282492852,2,3
260,73393.78404741848,373.52144065406736,601.6573484479424,25631.037163479374,7,latent_period,2,0.4022739282492852,2,3
261,73218.3922190325,364.4285207504651,587.8860815286822,25829.293178688222,7,latent_period,2,0.4022739282492852,2,3
262,73047.45877732839,355.40638876094636,574.1677350527857,26022.96709885775,7,latent_period,2,0.4022739282492852,2,3
263,72880.93636092231,346.46459636847726,560.5195739104954,26212.079468798584,7,latent_period,2,0.4022739282492852,2,3
264,72718.77366380382,337.6120305285555,546.9578809224157,26396.656424745077,7,latent_period,2,0.4022739282492852,2,3
265,72560.91575679976,328.8569222869603,533.4979544551985,26576.72936645794,7,latent_period,2,0.4022739282492852,2,3
266,72407.30440146849,320.20685810765434,520.1541110480817,26752.33462937566,7,latent_period,2,0.4022739282492852,2,3
267,72257.87835549231,311.6687934557565,506.93969263291126,26923.513158418886,7,latent_period,2,0.4022739282492852,2,3
268,72112.57366874965,303.2490683999171,493.867077937776,27090.310184912516,7,latent_period,2,0.4022739282492852,2,3
269,71971.32396938482,294.95342497269564,480.9476976890813,27252.774907953266,7,latent_period,2,0.4022739282492852,2,3
270,71834.06073932491,286.7870260198448,468.19205323200896,27410.960181423092,7,latent_period,2,0.4022739282492852,2,3
271,71700.71357880047,278.75447529479806,455.60973818080316,27564.92220772378,7,latent_period,2,0.4022739282492852,2,3
272,71571.21045952351,270.8598385814017,443.2094627143841,27714.720239180555,7,latent_period,2,0.4022739282492852,2,3
273,71445.47796627252,263.10666563767563,430.99908015400354,27860.416287935663,7,latent_period,2,0.4022739282492852,2,3
274,71323.4415267256,255.49801275846832,418.985615481967,28002.074845033836,7,latent_period,2,0.4022739282492852,2,3
275,71205.02562946505,248.03646576900218,407.1752954749032,28139.76260929091,7,latent_period,2,0.4022739282492852,2,3
276,71090.15403014877,240.72416328101386,395.57358013823443,28273.54822643184,7,latent_period,2,0.4022739282492852,2,3
277,70978.74994590959,233.56282005935387,384.1851951477435,28403.502038883173,7,latent_period,2,0.4022739282492852,2,3
278,70870.73623810409,226.553750358783,373.0141650273718,28529.69584650962,7,latent_period,2,0.4022739282492852,2,3
279,70766.03558358431,219.69789110381242,362.0638468141122,28652.20267849762,7,latent_period,2,0.4022739282492852,2,3
280,70664.57063471113,212.99582479951164,351.33696398017463,28771.096576509048,7,latent_period,2,0.4022739282492852,2,3
281,70566.26416838268,206.44780206217567,340.83564039959504,28886.452389155394,7,latent_period,2,0.4022739282492852,2,3
282,70471.03922434704,200.05376370815907,330.5614341695119,28998.345577775148,7,latent_period,2,0.4022739282492852,2,3
283,70378.81923313723,193.81336230761306,320.51537111788804,29106.85203343713,7,latent_period,2,0.4022739282492852,2,3
284,70289.52813397409,187.7259831399742,310.6979778464161,29212.04790503938,7,latent_period,2,0.4022739282492852,2,3
285,70203.09048300149,181.79076449918506,301.109314173432,29314.00943832575,7,latent_period,2,0.4022739282492852,2,3
286,70119.43155223198,176.00661730759984,291.7490048598224,29412.812825600446,7,latent_period,2,0.4022739282492852,2,3
287,70038.4774195929,170.37224400333486,282.61627051906316,29508.534065884553,7,latent_period,2,0.4022739282492852,2,3
288,69960.15505047135,164.8861566726914,273.7099576278524,29601.24883522796,7,latent_period,2,0.4022739282492852,2,3
289,69884.39237116,159.54669440813288,265.02856756684605,29691.03236686489,7,latent_period,2,0.4022739282492852,2,3
290,69811.11833460588,154.35203988025873,256.5702846338407,29777.959340879865,7,latent_period,2,0.4022739282492852,2,3
291,69740.26297886338,149.30023511791046,248.33300298467725,29862.103783033883,7,latent_period,2,0.4022739282492852,2,3
292,69671.7574786483,144.38919649520682,240.31435246889305,29943.53897238744,7,latent_period,2,0.4022739282492852,2,3
293,69605.53419038576,139.6167289291406,232.51172333712015,30022.337357347813,7,latent_period,2,0.4022739282492852,2,3
294,69541.52669113569,134.98053929606425,224.92228980604852,30098.570479762042,7,latent_period,2,0.4022739282492852,2,3
295,69479.669811772,130.47824907921188,217.54303247508767,30172.308906673537,7,latent_period,2,0.4022739282492852,2,3
296,69419.89966478116,126.10740626236705,210.37075959653464,30243.62216935979,7,latent_period,2,0.4022739282492852,2,3
297,69362.15366703471,121.86549648735866,203.40212720768955,30312.57870927008,7,latent_period,2,0.4022739282492852,2,3
298,69306.37055787935,117.7499534954279,196.6336581389723,30379.245830486096,7,latent_period,2,0.4022739282492852,2,3
299,69252.49041287361,113.75816887526567,190.06175991713837,30443.689658333824,7,latent_period,2,0.4022739282492852,2,3
300,69200.45465348792,109.88750114220994,183.68274158735662,30505.975103782344,7,latent_period,2,0.4022739282492852,2,3
0,99999,1,0,0,8,latent_period,3,0.4022739282492852,3,3
1,99998.94556893376,0.7651105029514007,0.24421727955976158,0.04510328372913143,8,latent_period,3,0.4022739282492852,3,3
2,99998.81865220604,0.6573733510402745,0.373703894111514,0.15027054881887822,8,latent_period,3,0.4022739282492852,3,3
3,99998.6523908562,0.6131017781818995,0.4464671358980832,0.28804022973199267,8,latent_period,3,0.4022739282492852,3,3
4,99998.4631336385,0.6006745735642073,0.49132645804769787,0.44486532989547756,8,latent_period,3,0.4022739282492852,3,3
5,99998.2588905167,0.6043870073851971,0.5226138725303264,0.6141086033696261,8,latent_period,3,0.4022739282492852,3,3
6,99998.04352170516,0.6164481157346698,0.5474587769424812,0.7925714021688688,8,latent_period,3,0.4022739282492852,3,3
7,99997.81882230974,0.6329979863286814,0.5694134161657368,0.9787662877803299,8,latent_period,3,0.4022739282492852,3,3
8,99997.58555719437,0.6521304022083833,0.5902528900702412,1.1720595133645346,8,latent_period,3,0.4022739282492852,3,3
9,99997.34397516982,0.6729101143004909,0.6108697630338766,1.3722449528710214,8,latent_period,3,0.4022739282492852,3,3
10,99997.09406434427,0.6948845536583735,0.6317185917486164,1.5793325103465552,8,latent_period,3,0.4022739282492852,3,3
11,99996.83567876446,0.717841399290114,0.65303665470039,1.7934431815671739,8,latent_period,3,0.4022739282492852,3,3
12,99996.56860127796,0.741687964800471,0.6749537926521086,2.014756964607599,8,latent_period,3,0.4022739282492852,3,3
13,99996.29257421548,0.7663920830942773,0.6975462657313983,2.2434874357078485,8,latent_period,3,0.4022739282492852,3,3
14,99996.00731514666,0.791951121607656,0.7208650378114955,2.479868693931871,8,latent_period,3,0.4022739282492852,3,3
15,99995.71252403354,0.8183782741318466,0.7449482586484293,2.7241494336978627,8,latent_period,3,0.4022739282492852,3,3
16,99995.40788704543,0.8456946071221128,0.7698285634735054,2.976589784000979,8,latent_period,3,0.4022739282492852,3,3
17,99995.09307740841,0.8739263262614015,0.7955356603240394,3.2374606050191423,8,latent_period,3,0.4022739282492852,3,3
18,99994.76775676342,0.9031019978206738,0.8220988756999715,3.5070423630635843,8,latent_period,3,0.4022739282492852,3,3
19,99994.43157489467,0.9332520741716197,0.8495476750335369,3.785625356140475,8,latent_period,3,0.4022739282492852,3,3
20,99994.08417001105,0.9644085477295502,0.877911960338938,4.073509480895775,8,latent_period,3,0.4022739282492852,3,3
21,99993.72516772411,0.9966047282900099,0.9072224670102946,4.371005080594016,8,latent_period,3,0.4022739282492852,3,3
22,99993.35418102033,1.029875174792317,0.9375108364851646,4.678432968410433,8,latent_period,3,0.4022739282492852,3,3
23,99992.97081011857,1.0642556153757636,0.9688097201496217,4.996124545932702,8,latent_period,3,0.4022739282492852,3,3
24,99992.57464203612,1.0997829721839616,1.0011528282786675,5.324422163435487,8,latent_period,3,0.4022739282492852,3,3
25,99992.16524992765,1.136495458224599,1.0345749456727271,5.663679668467869,8,latent_period,3,0.4022739282492852,3,3
26,99991.7421927372,1.1744325487382072,1.0691120192504724,6.01426269483303,8,latent_period,3,0.4022739282492852,3,3
27,99991.30501473453,1.2136350079826683,1.1048012099563171,6.376549047543416,8,latent_period,3,0.4022739282492852,3,3
28,99990.85324500415,1.2541449772401805,1.1416808915114844,6.7509291270945395,8,latent_period,3,0.4022739282492852,3,3
29,99990.38639710288,1.2960059886243946,1.1797906945533652,7.137806213955302,8,latent_period,3,0.4022739282492852,3,3
30,99989.903967715,1.339263061818249,1.2191716386617235,7.537597584517157,8,latent_period,3,0.4022739282492852,3,3
31,99989.40543738939,1.383962662683762,1.259866047609348,7.950733900328214,8,latent_period,3,0.4022739282492852,3,3
32,99988.89026940879,1.4301528040157285,1.3019176407904607,8.377660146420897,8,latent_period,3,0.4022739282492852,3,3
33,99988.35790909942,1.4778830936212735,1.3453716021839102,8.818836204786345,8,latent_period,3,0.4022739282492852,3,3
34,99987.80778406435,1.527204716176702,1.3902745581681004,9.27473666130324,8,latent_period,3,0.4022739282492852,3,3
35,99987.23930235778,1.578170601756168,1.4366747193063718,9.74585232116168,8,latent_period,3,0.4022739282492852,3,3
36,99986.65185110924,1.6308355454943406,1.4846219942842664,10.232691350976156,8,latent_period,3,0.4022739282492852,3,3
37,99986.04479821831,1.6852560528433629,1.5341678551853726,10.735777873666605,8,latent_period,3,0.4022739282492852,3,3
38,99985.41749054045,1.7414905036870574,1.5853654814787779,11.255653474392206,8,latent_period,3,0.4022739282492852,3,3
39,99984.76925310444,1.7995992220488195,1.6382698226671553,11.792877850856792,8,latent_period,3,0.4022739282492852,3,3
40,99984.09938852504,1.8596445254891034,1.6929376478811224,12.348029301605777,8,latent_period,3,0.4022739282492852,3,3
41,99983.40717620109,1.9216907967157717,1.7494276096161636,12.921705392588265,8,latent_period,3,0.4022739282492852,3,3
42,99982.69187159804,1.9858045485750373,1.8078002997614975,13.514523553643047,8,latent_period,3,0.4022739282492852,3,3
43,99981.95270546043,2.0520544912889,1.8681183151032767,14.127121733195402,8,latent_period,3,0.4022739282492852,3,3
44,99981.18888297635,2.1205116059588356,1.9304463246238335,14.760159093083344,8,latent_period,3,0.4022739282492852,3,3
45,99980.39958294052,2.191249219698649,1.9948511353005034,15.4143167045128,8,latent_period,3,0.4022739282492852,3,3
46,99979.58395688172,2.264343082133484,2.0614017624319856,16.090298273741322,8,latent_period,3,0.4022739282492852,3,3
47,99978.74112816235,2.3398714438998747,2.130169502588245,16.78883089117642,8,latent_period,3,0.4022739282492852,3,3
48,99977.87019104995,2.417915138008792,2.2012280082904843,17.510665803766372,8,latent_period,3,0.4022739282492852,3,3
49,99976.97020975885,2.4985576642903804,2.274653364527547,18.25657921236746,8,latent_period,3,0.4022739282492852,3,3
50,99976.04021746012,2.5818852764272813,2.3505241678886657,19.02737309559808,8,latent_period,3,0.4022739282492852,3,3
51,99975.07921525913,2.6679870714187564,2.4289216085979173,19.823876060883823,8,latent_period,3,0.4022739282492852,3,3
52,99974.08617113986,2.7569550818249238,2.50992955518507,20.646944223171936,8,latent_period,3,0.4022739282492852,3,3
53,99973.06001887521,2.8488843710964113,2.593634641628834,21.497462112089515,8,latent_period,3,0.4022739282492852,3,3
54,99971.9996569023,2.9438731319840135,2.6801263571660736,22.37634360856871,8,latent_period,3,0.4022739282492852,3,3
55,99970.90394716109,3.0420227879566553,2.769497139026364,23.284532911967617,8,latent_period,3,0.4022739282492852,3,3
56,99969.7717138955,3.1434380977222594,2.8618424681693884,24.22300553863995,8,latent_period,3,0.4022739282492852,3,3
57,99968.6017424161,3.2482272630396745,2.9572609680062016,25.192769352897198,8,latent_period,3,0.4022739282492852,3,3
58,99967.39277782256,3.3565020399429892,3.0558545061609377,26.194865631360123,8,latent_period,3,0.4022739282492852,3,3
59,99966.14352368544,3.468377853425648,3.1577282994129106,27.230370161754593,8,latent_period,3,0.4022739282492852,3,3
60,99964.8526406852,3.5839739156508164,3.26299102194561,28.300394377243123,8,latent_period,3,0.4022739282492852,3,3
61,99963.51874520784,3.7034133478071327,3.371754916979029,29.4060865274055,8,latent_period,3,0.4022739282492852,3,3
62,99962.14040789544,3.8268233057373093,3.484135911855784,30.548632887003684,8,latent_period,3,0.4022739282492852,3,3
63,99960.71615215023,3.954335109441083,3.6002537366811027,31.729259003696562,8,latent_period,3,0.4022739282492852,3,3
64,99959.24445259097,4.086084376543248,3.7202320466324874,32.94923098590828,8,latent_period,3,0.4022739282492852,3,3
